"temp_saida_agua-rfile"
"Iteration" "temp_saida_agua"
("Iteration" "temp_saida_agua")
1 293.15
2 293.162704694121
3 293.1728585653246
4 293.1832780956233
5 293.195858986305
6 293.2085022593709
7 293.2219673873373
8 293.2363108069592
9 293.2515187342926
10 293.2675815495899
11 293.2844056132216
12 293.3019568764892
13 293.3202330049198
14 293.3389328915263
15 293.3580674547179
16 293.377445637187
17 293.3968848427128
18 293.4162963400809
19 293.4356593260035
20 293.455087098042
21 293.4747513848641
22 293.4947740470093
23 293.5152731325886
24 293.5362704067086
25 293.5576828721453
26 293.5793444516656
27 293.601057602201
28 293.6226603628247
29 293.6439118152479
30 293.6647728444909
31 293.6852756951206
32 293.7054731994126
33 293.725462288491
34 293.7451808826912
35 293.7645531630461
36 293.7833553764172
37 293.8012625804466
38 293.8179244955223
39 293.8330751604606
40 293.8465455175082
41 293.8582831344742
42 293.8684006643876
43 293.8770659680521
44 293.884436624404
45 293.8906904509521
46 293.8959589616168
47 293.9003373915751
48 293.9039670946589
49 293.907020594557
50 293.9097028149143
51 293.9122971171269
52 293.9150216665669
53 293.9181131033598
54 293.9217197431224
55 293.925911233121
56 293.9306496956275
57 293.9357704873391
58 293.941064107336
59 293.9462477858235
60 293.9510300139846
61 293.9551526663177
62 293.9585040329201
63 293.9610188457339
64 293.9627409027352
65 293.9637811271307
66 293.9642535111544
67 293.9642938997693
68 293.9640776132489
69 293.9637479741127
70 293.9634382545617
71 293.963250628884
72 293.9632643348855
73 293.9635225638495
74 293.9640447840447
75 293.9648018865739
76 293.9657905725572
77 293.966989076468
78 293.9683766975755
79 293.9699467319398
80 293.9716888595814
81 293.9736245560189
82 293.9757598226964
83 293.9782172957348
84 293.9811270693612
85 293.9846575213829
86 293.9889396802422
87 293.994067010615
88 294.0000077168291
89 294.0066227031248
90 294.0136980143291
91 294.0209481590658
92 294.0280307999915
93 294.0346432573132
94 294.0406072911466
95 294.0457475421775
96 294.049957806519
97 294.0531565447398
98 294.0552371948377
99 294.0562044436265
100 294.0561436936668
101 294.0551599490028
102 294.0534316857755
103 294.05115645075
104 294.0484981400141
105 294.0456470929067
106 294.0427934874923
107 294.0400253297595
108 294.0374675465433
109 294.0352550590677
110 294.0333424298348
111 294.0317578481752
112 294.0304083430136
113 294.0292625504625
114 294.0282543817033
115 294.0273092275435
116 294.0264138354668
117 294.0256334063075
118 294.0249819562173
119 294.0245007705172
120 294.0241627266828
121 294.0239063214486
122 294.0236472234033
123 294.023353471903
124 294.0229515446789
125 294.022394977572
126 294.0216825302047
127 294.0208708940232
128 294.0200534141714
129 294.0193423184483
130 294.0188556453971
131 294.0186680192618
132 294.018818293081
133 294.0192541299962
134 294.0198631820847
135 294.0205022196363
136 294.0210067421751
137 294.0212223905532
138 294.0210362143735
139 294.0203546344744
140 294.0191315747005
141 294.0173831878711
142 294.0151796240698
143 294.0126371364233
144 294.009927899487
145 294.007226270255
146 294.0047186627613
147 294.0025641719766
148 294.0008329110752
149 293.9995522617368
150 293.9986942283583
151 293.9981777789528
152 293.9978786148314
153 293.9976766121064
154 293.9974317846405
155 293.9970149932467
156 293.9963737929341
157 293.9954453019653
158 293.9942091891962
159 293.9926859788742
160 293.9909179622339
161 293.9889617686674
162 293.9868723236826
163 293.9847189879418
164 293.9825677157428
165 293.9804531334272
166 293.9784255482682
167 293.9765454997404
168 293.9748731129252
169 293.9734646844616
170 293.972370762192
171 293.9716912164133
172 293.9714415918386
173 293.9716689150608
174 293.9723465319449
175 293.9734353625825
176 293.9748721767949
177 293.9765563756086
178 293.9784361945034
179 293.9804774453743
180 293.9826374975974
181 293.9849398057053
182 293.9873178427018
183 293.9897703307977
184 293.9923155152579
